Ticket #,Created,Client,Contact Email,Subject,Priority,Status,Assigned To,First Response,Resolved,Resolution Note
HD-12614,07/01/26 07:00,Harlow Pediatric Dentistry,abrooks@harlowpeds.com,MFA reset,P2,resolved,kate morrison,07/01/26 08:22,07/02/26 19:26,Replaced toner and cleared queue.
HD-11904,7/1/2026 8:09 AM,Hollowell Electric,mtanaka@hollowellelectric.com,Teams audio not working,p3,closed,Priya Nair,7/1/2026 8:29 AM,7/1/2026 4:44 PM,Adjusted firewall rule; site loads.
HD-12021,07/01/26 09:53,Kingfisher Charters,pwright@kingfishercharters.com,MFA reset,p2,In Progress,Jordan Blake,07/01/26 10:17,,
HD-10946,7/1/2026 10:52 AM,Ivy Lane Florist,afoster@ivylaneflorist.com,Backup job failed,p4,Resolved,Sam Delgado,7/1/2026 3:54 PM,7/3/2026 11:52 PM,Reset credentials and confirmed with user.
HD-12692,2026-07-01 17:39,Bramble & Birch Florals,bmurphy@bramblebirch.com,Door badge reader offline,P2,Resolved,Priya Nair,2026-07-01 19:44,2026-07-01 20:16,Re-imaged device and restored profile.
HD-12440,07/01/26 18:23,Westbrook Plumbing,nkim@westbrookplumbing.com,MFA reset,P2,Closed,Priya Nair,07/01/26 19:50,07/04/26 10:24,Freed 40 GB on data volume; alert cleared.
#10764,2026-07-02 09:32,Pemberton HVAC,sstewart@pembertonhvac.com,Scan to email broken,3 - Normal,closed,Sam Delgado,2026-07-02 16:37,2026-07-05 14:29,Reset credentials and confirmed with user.
HD-12103,02-Jul-2026 10:38,Harbor Light Marine,nmorales@harborlightmarine.com,Calendar sharing not working,P3,resolved,Sam Delgado,02-Jul-2026 15:08,03-Jul-2026 17:20,Adjusted firewall rule; site loads.
11628,2026-07-02 11:10,Westbrook Plumbing,nkim@westbrookplumbing.com,Laptop running slow,P3,Closed,Priya Nair,2026-07-02 11:31,2026-07-02 18:18,"Confirmed phishing, blocked sender."
HD-10362,07/02/26 11:51,Tallgrass Veterinary,ryoung@tallgrassvet.com,Server disk space alert,p3,Closed,Jordan Blake,07/02/26 17:42,07/03/26 00:52,Re-enrolled MFA device.
HD-11927,7/2/2026 4:59 PM,Meridian Title,smitchell@meridiantitle.com,Firewall blocking website,4 - Low,Closed,Mei Chen,7/3/2026 12:17 AM,7/5/2026 8:12 AM,Re-enrolled MFA device.
HD-12807,02-Jul-2026 17:25,Yellowtail Seafood,sortiz@yellowtailseafood.com,Domain renewal,4 - Low,Resolved,Sam Delgado,03-Jul-2026 00:59,03-Jul-2026 19:01,Replaced toner and cleared queue.
10597,07/03/26 07:59,Quill & Ink Print Shop,amorales@quillandink.print,Monitor flickering,4 - Low,Resolved,Priya Nair,07/03/26 10:24,07/05/26 11:20,Replaced toner and cleared queue.
HD-12651,07/03/26 08:02,Uptown Fitness,callen@uptownfit.com,Teams audio not working,3 - Normal,Resolved,Kate Morrison,07/03/26 12:52,07/04/26 14:22,Renewed license and emailed confirmation.
#10415,7/3/2026 8:18 AM,Fernbrook Montessori,NJONES@FERNBROOKMONTESSORI.ORG,Server disk space alert,P3,Closed,Priya Nair,7/3/2026 2:05 PM,7/4/2026 9:25 PM,Freed 40 GB on data volume; alert cleared.
HD-10541,07/03/26 11:08,Pinewood Property Group,ahill@pinewoodpg.com,Outlook keeps asking for password,p4,closed,Mei Chen,07/03/26 13:43,07/05/26 00:40,"Confirmed phishing, blocked sender."
HD-10640,2026-07-03 12:07,Vantage Point Media,ywood@vantagepointmedia.com,License renewal question,p2,Closed,Mei Chen,2026-07-03 12:41,2026-07-05 18:32,Adjusted firewall rule; site loads.
HD-12326,7/3/2026 12:23 PM,,DMOORE@GLASSWORKSOPTICAL.COM,Suspicious login alert,p3,resolved,Priya Nair,7/3/2026 2:48 PM,7/6/2026 7:43 AM,Re-enrolled MFA device.
hd-11420,07/03/26 14:42,Wren & Sparrow Bookshop,mlindqvist@wrensparrowbooks.com,New starter laptop setup,P4 (Low),Closed,Kate Morrison,07/04/26 13:29,07/07/26 01:50,Re-enrolled MFA device.
HD-12410,03-Jul-2026 14:45,Redwood Property Mgmt,JWOOD@REDWOODPM.COM,Mailbox full,P2,resolved,Andre Silva,03-Jul-2026 20:24,05-Jul-2026 22:35,Updated VPN client to current version.
HD-11073,07/03/26 14:56,Pemberton HVAC,ecruz@pembertonhvac.com,Accounting software won't open,P2,resolved,Sam Delgado,07/03/26 18:28,07/04/26 08:36,Adjusted firewall rule; site loads.
10114,03-Jul-2026 15:45,Lantern Hill Winery,dturner@lanternhillwine.com,Monitor flickering,3 - Normal,closed,Sam Delgado,03-Jul-2026 20:41,05-Jul-2026 14:41,Re-imaged device and restored profile.
11323,7/3/2026 5:49 PM,Juniper Street Cafe,ralvarez@juniperstreet.cafe,MFA reset,P3 (Normal),Closed,Mei Chen,7/4/2026 3:17 AM,7/4/2026 2:56 PM,Granted access via security group.
hd-11842,2026-07-06 13:36,Uptown Fitness,lmartin@uptownfit.com,Shared drive access request,P3 (Normal),Open,kate morrison,2026-07-06 13:46,,
HD-10627,2026-07-06 13:54,Blue Heron Consulting,jfoster@blueheronconsulting.com,Suspicious login alert,P3 (Normal),resolved,Andre Silva,2026-07-06 15:04,2026-07-06 18:56,Freed 40 GB on data volume; alert cleared.
HD-12532,2026-07-06 13:57,Harlow Pediatric Dentistry,abrooks@harlowpeds.com,MFA reset,3 - Normal,Closed,Kate Morrison,2026-07-06 15:00,2026-07-08 18:12,Replaced toner and cleared queue.
HD-12236,06-Jul-2026 14:08,Kingfisher Charters,rross@kingfishercharters.com,MFA reset,P4 (Low),Resolved,Priya Nair,09-Jul-2026 11:47,11-Jul-2026 09:56,Adjusted firewall rule; site loads.
HD-12893,07/06/26 15:47,Meridian Title,slindqvist@meridiantitle.com,Offboarding user,3 - Normal,Resolved,Jordan Blake,07/06/26 22:52,07/07/26 03:10,Renewed license and emailed confirmation.
HD-10999,06-Jul-2026 17:17,Glassworks Optical,ijones@glassworksoptical.com,VPN won't connect,4 - Low,Closed,Andre Silva,06-Jul-2026 18:41,09-Jul-2026 05:03,Updated VPN client to current version.
HD-11536,7/6/2026 6:36 PM,Blue Heron Consulting,jfoster@blueheronconsulting.com,Suspicious login alert,3 - Normal,Closed,Mei Chen,7/7/2026 1:07 AM,7/8/2026 1:24 AM,Replaced toner and cleared queue.
#10514,2026-08-21 14:43,Vantage Point Media,ywood@vantagepointmedia.com,Firewall blocking website,P3 (Normal),Closed,Mei Chen,2026-08-21 15:17,2026-08-23 02:47,Updated VPN client to current version.
11036,07/07/26 07:48,Ironwood Fabrication,RMILLER@IRONWOODFAB.COM,Firewall blocking website,P3 (Normal),Closed,Jordan Blake,07/07/26 09:20,07/08/26 01:05,Replaced toner and cleared queue.
12279,7/7/2026 2:50 PM,Seaside Realty Partners,amitchell@seasiderp.com,Shared drive access request,p3,resolved,Andre Silva,7/7/2026 4:06 PM,7/7/2026 7:32 PM,"Confirmed phishing, blocked sender."
HD-11418,7/7/2026 6:21 PM,Willowbrook Senior Care,ssanchez@willowbrookcare.org,Domain renewal,4 - Low,In Progress,Andre Silva,7/8/2026 3:02 AM,,
HD-10191,07-Jul-2026 18:24,Meridian Title,smitchell@meridiantitle.com,Mailbox full,P3 (Normal),Closed,Jordan Blake,07-Jul-2026 21:12,09-Jul-2026 12:09,Re-imaged device and restored profile.
HD-10634,07/08/26 10:10,Tallgrass Veterinary,ryoung@tallgrassvet.com,Laptop running slow,P3,resolved,Sam Delgado,07/08/26 10:18,07/11/26 05:39,Adjusted firewall rule; site loads.
HD-10170,07/08/26 12:08,,rross@kingfishercharters.com,VPN slow from home office,p3,resolved,Jordan Blake,07/08/26 15:33,07/09/26 04:33,"Confirmed phishing, blocked sender."
HD-10374,7/8/2026 5:14 PM,Saltmarsh Kayaks,kmorgan@saltmarshkayaks.com,Scan to email broken,p3,closed,Jordan Blake,7/8/2026 8:09 PM,7/11/2026 11:39 AM,Freed 40 GB on data volume; alert cleared.
HD-10441,7/9/2026 7:39 AM,Meridian Title,SMITCHELL@MERIDIANTITLE.COM,VPN won't connect,P3,Closed,Jordan Blake,7/9/2026 2:17 PM,7/9/2026 5:25 PM,Adjusted firewall rule; site loads.
HD-10823,07/09/26 13:11,Fernbrook Montessori,njones@fernbrookmontessori.org,VPN won't connect,P4 (Low),closed,Priya Nair,07/09/26 20:59,07/12/26 12:58,Freed 40 GB on data volume; alert cleared.
HD-11339,09-Jul-2026 16:33,Hollowell Electric,mtanaka@hollowellelectric.com,Wi-Fi drops in conference room,p3,Closed,Priya Nair,09-Jul-2026 21:38,10-Jul-2026 18:41,"Confirmed phishing, blocked sender."
HD-12256,2026-07-09 16:41,Seaside Realty Partners,nross@seasiderp.com,Firewall blocking website,P3,Closed,Sam Delgado,2026-07-10 14:45,2026-07-12 15:00,Re-enrolled MFA device.
HD-11390,2026-07-10 07:52,Thistle & Thread Alterations,dmorris@thistlethread.com,VPN won't connect,3 - Normal,Resolved,Andre Silva,2026-07-10 15:11,2026-07-12 18:10,Freed 40 GB on data volume; alert cleared.
HD-10401,2026-07-10 09:51,Quill & Ink Print Shop,enelson@quillandink.print,Laptop running slow,3 - Normal,closed,Priya Nair,2026-07-10 13:07,2026-07-13 11:18,Re-enrolled MFA device.
HD-12723,07/10/26 13:07,Bramble & Birch Florals,BMURPHY@BRAMBLEBIRCH.COM,VPN won't connect,p4,Closed,mei chen,07/11/26 10:55,07/12/26 09:32,Adjusted firewall rule; site loads.
hd-11773,2026-07-10 13:11,Uptown Fitness,callen@uptownfit.com,Accounting software won't open,4 - Low,closed,Kate Morrison,2026-07-10 17:16,2026-07-10 19:08,Granted access via security group.
10636,2026-07-10 13:51,Orchard Hill Dental,MNELSON@ORCHARDHILLDENTAL.COM,Outlook keeps asking for password,P4 (Low),Closed,Priya Nair,2026-07-11 03:25,2026-07-12 15:37,Re-enrolled MFA device.
HD-12828,07/10/26 14:06,Acme Industrial,cfoster@acmeindustrial.com,Door badge reader offline,p4,Closed,Kate Morrison,07/11/26 08:14,07/11/26 14:52,Renewed license and emailed confirmation.
HD-12750,2026-07-10 17:23,Juniper Street Cafe,omorris@juniperstreet.cafe,Monitor flickering,p4,closed,Mei Chen,2026-07-13 13:25,2026-07-15 23:30,"Confirmed phishing, blocked sender."
#10319,7/11/2026 8:25 AM,Summit Ridge Surveying,rmensah@summitridgesurvey.com,Offboarding user,p3,Closed,Mei Chen,7/11/2026 1:07 PM,7/13/2026 5:30 AM,Updated VPN client to current version.
HD-11265,11-Jul-2026 09:06,Tallgrass Veterinary,ryoung@tallgrassvet.com,Scan to email broken,p2,Resolved,Priya Nair,11-Jul-2026 10:12,11-Jul-2026 19:41,Granted access via security group.
HD-12120,2026-07-12 13:44,Umber Ceramics,jmartinez@umberceramics.com,Shared drive access request,3 - Normal,Resolved,Andre Silva,2026-07-12 20:27,2026-07-14 15:20,Granted access via security group.
HD-12188,7/12/2026 6:19 PM,Tallgrass Veterinary,ryoung@tallgrassvet.com,Calendar sharing not working,3 - Normal,closed,Priya Nair,7/13/2026 8:08 AM,7/15/2026 6:18 AM,"Confirmed phishing, blocked sender."
HD-12836,13-Jul-2026 07:32,Kestrel Analytics,kchavez@kestrelanalytics.io,Phishing email reported,p4,Closed,Kate Morrison,13-Jul-2026 15:20,15-Jul-2026 22:20,Re-imaged device and restored profile.
HD-10807,2026-07-13 09:25,Northgate Chiropractic,lclark@northgatechiro.com,VPN won't connect,P2 (High),closed,Sam Delgado,2026-07-13 12:32,2026-07-13 13:32,Replaced toner and cleared queue.
HD-12811,2026-07-13 12:22,Lantern Hill Winery,dturner@lanternhillwine.com,Password reset,P3 (Normal),Closed,Kate Morrison,2026-07-13 13:56,2026-07-16 09:29,Renewed license and emailed confirmation.
HD-11655,7/13/2026 1:11 PM,Yellowtail Seafood,kcox@yellowtailseafood.com,Domain renewal,P1 (Critical),Closed,Sam Delgado,7/13/2026 3:35 PM,7/14/2026 9:04 AM,Re-enrolled MFA device.
HD-10447,7/13/2026 2:51 PM,Yellowtail Seafood,sortiz@yellowtailseafood.com,Backup job failed,P3,Closed,Andre Silva,7/14/2026 10:19 AM,7/16/2026 4:11 AM,Renewed license and emailed confirmation.
#11792,07/13/26 16:00,Umber Ceramics,MREED@UMBERCERAMICS.COM,Phishing email reported,3 - Normal,Closed,Andre Silva,07/13/26 22:59,07/15/26 02:49,Replaced toner and cleared queue.
HD-12651,07/03/26 08:02,Uptown Fitness,callen@uptownfit.com,Teams audio not working,3 - Normal,Resolved,Kate Morrison,07/03/26 12:52,07/04/26 14:22,Renewed license and emailed confirmation.
HD-12598,2026-07-13 16:36,Blue Heron Consulting,kwright@blueheronconsulting.com,VPN won't connect,p3,Resolved,Mei Chen,2026-07-13 19:52,2026-07-14 09:28,Renewed license and emailed confirmation.
HD-10132,07/14/26 08:12,Summit Ridge Surveying,rmensah@summitridgesurvey.com,VPN slow from home office,p2,Closed,Mei Chen,07/14/26 09:17,07/15/26 14:12,"Confirmed phishing, blocked sender."
HD-10352,7/14/2026 8:15 AM,Glassworks Optical,ijones@glassworksoptical.com,Monitor flickering,P2 (High),closed,priya nair,7/14/2026 9:10 AM,7/15/2026 2:11 PM,Updated VPN client to current version.
10695,2026-07-14 09:54,Yellowtail Seafood,KCOX@YELLOWTAILSEAFOOD.COM,Phishing email reported,P4,Closed,Sam Delgado,2026-07-15 06:30,2026-07-17 12:53,"Confirmed phishing, blocked sender."
HD-10995,7/14/2026 10:18 AM,Dorsey Freight,ledwards@dorseyfreight.com,Wi-Fi drops in conference room,p4,Closed,Priya Nair,7/15/2026 4:21 AM,7/15/2026 1:41 PM,Re-enrolled MFA device.
HD-12674,7/14/2026 2:12 PM,Quarry Road Nursery,LWRIGHT@QUARRYROAD.COM,Firewall blocking website,3 - Normal,Closed,Andre Silva,7/14/2026 3:20 PM,7/15/2026 2:37 AM,Reset credentials and confirmed with user.
